Reserva;Estacio;Quadrant;Especie;Id;H16;H17;H18;H19;H20;H21;H22;E16;E17;E18;E19;E20;E21;E22;N16;N17;N18;N19;N20;N21;N22;O21
ZC;Medallot;A1;Paramuricea clavata;1;16;16;15,5;15;17;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ZC;Medallot;A1;Paramuricea clavata;2;24;24;22,5;21;24;26;22;0;0;0;0;0;0;0;0;0;0;0;0;0;50;
ZC;Medallot;A1;Paramuricea clavata;3;33;33;33,5;34;36;36;37;0;0;0;0;10;0;0;0;0;0;0;0;0;55;
ZC;Medallot;A1;Paramuricea clavata;4;13;13;14,5;16;15;15;14;0;0;0;0;0;0;40;0;0;0;0;0;0;0;
ZC;Medallot;A1;Paramuricea clavata;5;8,5;8,5;8,25;8;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;NA;NA;NA;
ZC;Medallot;A1;Paramuricea clavata;6;26,6;27;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
ZC;Medallot;A1;Paramuricea clavata;7;21;22;20,5;19;0;0;0;0;0;50;100;NA;NA;NA;0;0;0;0;NA;NA;NA;
ZC;Medallot;A1;Paramuricea clavata;8;12;12;13;14;0;0;0;0;0;0;0;NA;NA;NA;0;0;5;10;NA;NA;NA;
ZC;Medallot;A1;Paramuricea clavata;9;28,4;23;23;23;25;27;27;0;0;0;0;10;0;0;0;0;0;0;0;0;5;
ZC;Medallot;A1;Paramuricea clavata;10;11,6;14;13,5;13;14;16;17;0;5;2,5;0;0;0;0;0;0;0;0;0;0;0;
ZC;Medallot;A1;Paramuricea clavata;11;20,8;20;16;12;8;9;8;0;20;59,5;99;50;50;0;0;10;5;0;0;0;0;
ZC;Medallot;A1;Paramuricea clavata;12;22,2;22;21;20;20;16;16;0;0;10;20;60;100;100;0;0;5;10;0;0;80;
